date,away_team,away_score,home_team,home_score,venue
2026-01-04,San Diego Toreros,70,Santa Clara Broncos,98,"Leavey Center, Santa Clara, CA"
2026-01-04,Portland Pilots,68,San Francisco Dons,73,"The Sobrato Center, San Francisco, CA"
2026-01-04,Pepperdine Waves,69,Pacific Tigers,74,"Alex G. Spanos Center, Stockton, CA"
2026-01-04,Oregon State Beavers,67,Washington State Cougars,81,"Beasley Coliseum, Pullman, WA"
2026-01-04,Seattle U Redhawks,76,Saint Mary's Gaels,93,"University Credit Union Pavilion, Moraga, CA"
2026-01-04,Washington Huskies,80,Indiana Hoosiers,90,"Simon Skjodt Assembly Hall, Bloomington, IN"
2026-01-05,Nebraska Cornhuskers,72,Ohio State Buckeyes,69,"Value City Arena, Columbus, OH"
2026-01-05,USC Trojans,51,Michigan State Spartans,80,"Breslin Center, East Lansing, MI"
2026-01-05,Columbia Lions,104,Cornell Big Red,99,"Newman Arena, Ithaca, NY"
2026-01-05,Alabama State Hornets,79,Arkansas-Pine Bluff Golden Lions,90,"H.O. Clemmons Arena, Pine Bluff, AR"
2026-01-05,Prairie View A&M Panthers,89,Southern Jaguars,85,"F.G. Clark Activity Center, Baton Rouge, LA"
2026-01-05,Oregon Ducks,85,Rutgers Scarlet Knights,88,"Jersey Mike’s Arena, Piscataway, NJ"
2026-01-05,Yale Bulldogs,70,Brown Bears,53,"Pizzitola Sports Center, Providence, RI"
2026-01-05,Milwaukee Panthers,76,Green Bay Phoenix,79,"Resch Center, Ashwaubenon, WI"
2026-01-05,Dartmouth Big Green,76,Harvard Crimson,68,"Lavietes Pavilion, Cambridge, MA"
2026-01-05,Pennsylvania Quakers,76,Princeton Tigers,78,"Jadwin Gymnasium, Princeton, NJ"
2026-01-05,William & Mary Tribe,79,Charleston Cougars,88,"TD Arena, Charleston, SC"
2026-01-05,Lamar Cardinals,52,SE Louisiana Lions,60,"University Center, Hammond, LA"
2026-01-05,Texas Southern Tigers,67,Grambling Tigers,84,"Fredrick C. Hobdy Assembly Center, Grambling, LA"
2026-01-05,Incarnate Word Cardinals,67,UT Rio Grande Valley Vaqueros,80,"UTRGV Fieldhouse, Edinburg, TX"
2026-01-05,Northwestern State Demons,72,Nicholls Colonels,74,"David R. Stopher Gymnasium, Thibodaux, LA"
2026-01-05,Stephen F. Austin Lumberjacks,64,McNeese Cowboys,66,"Townsley Law Arena, Lake Charles, LA"
2026-01-05,Alabama A&M Bulldogs,71,Mississippi Valley State Delta Devils,51,"R.W. Harrison HPER Complex, Itta Bena, MS"
2026-01-05,Texas A&M-Corpus Christi Islanders,81,Houston Christian Huskies,65,"Sharp Gymnasium, Houston, TX"
2026-01-05,East Texas A&M Lions,73,New Orleans Privateers,83,"Lakefront Arena, New Orleans, LA"
2026-01-06,Michigan Wolverines,74,Penn State Nittany Lions,72,"Bryce Jordan Center, University Park, PA"
2026-01-06,Duke Blue Devils,84,Louisville Cardinals,73,"KFC Yum! Center, Louisville, KY"
2026-01-06,Texas Tech Red Raiders,65,Houston Cougars,69,"Fertitta Center, Houston, TX"
2026-01-06,Georgia Bulldogs,77,Florida Gators,92,"Stephen C. O'Connell Center, Gainesville, FL"
2026-01-06,Iowa Hawkeyes,67,Minnesota Golden Gophers,70,"Williams Arena, Minneapolis, MN"
2026-01-06,Texas Longhorns,71,Tennessee Volunteers,85,"Food City Center, Knoxville, TN"
2026-01-06,TCU Horned Frogs,100,Kansas Jayhawks,104,"Allen Fieldhouse, Lawrence, KS"
2026-01-06,UCF Knights,76,Oklahoma State Cowboys,87,"Gallagher-Iba Arena, Stillwater, OK"
2026-01-06,Massachusetts Minutemen,83,Ohio Bobcats,86,"Convocation Center (OH), Athens, OH"
2026-01-06,Cincinnati Bearcats,60,West Virginia Mountaineers,62,"WVU Coliseum, Morgantown, WV"
2026-01-06,St. John's Red Storm,84,Butler Bulldogs,70,"Hinkle Fieldhouse, Indianapolis, IN"
2026-01-06,Syracuse Orange,82,Georgia Tech Yellow Jackets,72,"McCamish Pavilion, Atlanta, GA"
2026-01-06,Western Michigan Broncos,76,Miami (OH) RedHawks,87,"Millett Hall, Oxford, OH"
2026-01-06,Eastern Michigan Eagles,74,Ball State Cardinals,52,"Worthen Arena, Muncie, IN"
2026-01-06,Central Michigan Chippewas,69,Akron Zips,82,"James A. Rhodes Arena, Akron, OH"
2026-01-06,Bowling Green Falcons,93,Kent State Golden Flashes,96,"M.A.C. Center, Kent, OH"
2026-01-06,South Carolina Gamecocks,78,LSU Tigers,68,"Pete Maravich Assembly Center, Baton Rouge, LA"
2026-01-06,George Washington Revolutionaries,72,Dayton Flyers,79,"UD Arena, Dayton, OH"
2026-01-06,Georgetown Hoyas,50,DePaul Blue Demons,56,"Wintrust Arena, Chicago, IL"
2026-01-06,Toledo Rockets,75,Northern Illinois Huskies,61,"NIU Convocation Center, Dekalb, IL"
2026-01-06,Lindenwood Lions,62,SIU Edwardsville Cougars,66,"First Community Arena, Edwardsville, IL"
2026-01-06,New Mexico Lobos,80,Colorado State Rams,70,"Moby Arena, Fort Collins, CO"
2026-01-06,UCLA Bruins,72,Wisconsin Badgers,80,"Kohl Center, Madison, WI"
2026-01-06,NC State Wolfpack,79,Boston College Eagles,71,"Conte Forum, Chestnut Hill, MA"
2026-01-06,Utah State Aggies,99,Air Force Falcons,62,"Clune Arena, Colorado Springs, CO"
2026-01-06,Texas A&M Aggies,90,Auburn Tigers,88,"Neville Arena, Auburn, AL"
2026-01-06,UNLV Rebels,66,Wyoming Cowboys,98,"Arena-Auditorium, Laramie, WY"
2026-01-06,Fresno State Bulldogs,70,San José State Spartans,55,"Provident Credit Union Event Center, San Jose, CA"
2026-01-06,San Diego State Aztecs,73,Nevada Wolf Pack,68,"Lawlor Events Center, Reno, NV"
2026-01-07,Kansas State Wildcats,76,Arizona Wildcats,101,"McKale Memorial Center, Tucson, AZ"
2026-01-07,Iowa State Cyclones,70,Baylor Bears,60,"Foster Pavilion, Waco, TX"
2026-01-07,UConn Huskies,103,Providence Friars,98,"Amica Mutual Pavilion, Providence, RI"
2026-01-07,Washington Huskies,73,Purdue Boilermakers,81,"Mackey Arena, West Lafayette, IN"
2026-01-07,Arizona State Sun Devils,76,BYU Cougars,104,"Marriott Center, Provo, UT"
2026-01-07,Alabama Crimson Tide,90,Vanderbilt Commodores,96,"Memorial Gymnasium (TN), Nashville, TN"
2026-01-07,Arkansas Razorbacks,94,Ole Miss Rebels,87,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2026-01-07,California Golden Bears,60,Virginia Cavaliers,84,"John Paul Jones Arena, Charlottesville, VA"
2026-01-07,SMU Mustangs,70,Clemson Tigers,74,"Littlejohn Coliseum, Clemson, SC"
2026-01-07,Furman Paladins,78,Chattanooga Mocs,67,"McKenzie Arena, Chattanooga, TN"
2026-01-07,Holy Cross Crusaders,58,Lehigh Mountain Hawks,66,"Stabler Arena, Bethlehem, PA"
2026-01-07,Loyola Maryland Greyhounds,84,Army Black Knights,76,"Christl Arena, West Point, NY"
2026-01-07,UNC Greensboro Spartans,85,Wofford Terriers,97,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2026-01-07,Indiana Hoosiers,84,Maryland Terrapins,66,"XFINITY Center, College Park, MD"
2026-01-07,Longwood Lancers,61,UNC Asheville Bulldogs,72,"Kimmel Arena, Asheville, NC"
2026-01-07,Charleston Southern Buccaneers,77,Winthrop Eagles,81,"Winthrop Coliseum, Rock Hill, SC"
2026-01-07,Belmont Bruins,78,Northern Iowa Panthers,65,"McLeod Center, Cedar Falls, IA"
2026-01-07,American University Eagles,62,Colgate Raiders,64,"Cotterell Court, Hamilton, NY"
2026-01-07,Saint Louis Billikens,71,VCU Rams,62,"Siegel Center, Richmond, VA"
2026-01-07,Richmond Spiders,89,St. Bonaventure Bonnies,80,"Reilly Center, Saint Bonaventure, NY"
2026-01-07,La Salle Explorers,79,Rhode Island Rams,72,"Thomas M. Ryan Center, Kingston, RI"
2026-01-07,George Mason Patriots,67,Fordham Rams,58,"Rose Hill Gym, Bronx, NY"
2026-01-07,Duquesne Dukes,90,Saint Joseph's Hawks,97,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2026-01-07,East Carolina Pirates,67,Temple Owls,75,"Liacouras Center, Philadelphia, PA"
2026-01-07,Boston University Terriers,83,Lafayette Leopards,67,"Kirby Sports Center, Easton, PA"
2026-01-07,Presbyterian Blue Hose,61,Radford Highlanders,80,"The Dedmon Center, Radford, VA"
2026-01-07,Gardner-Webb Runnin' Bulldogs,49,High Point Panthers,104,"Qubein Center, High Point, NC"
2026-01-07,Xavier Musketeers,65,Marquette Golden Eagles,66,"Fiserv Forum, Milwaukee, WI"
2026-01-07,Miami Hurricanes,81,Wake Forest Demon Deacons,77,"LJVM Coliseum, Winston-Salem, NC"
2026-01-07,Stanford Cardinal,69,Virginia Tech Hokies,68,"Cassell Coliseum, Blacksburg, VA"
2026-01-07,Bucknell Bison,55,Navy Midshipmen,76,"Alumni Hall (Navy), Annapolis, MD"
2026-01-07,Western Carolina Catamounts,77,Samford Bulldogs,82,"Pete Hanna Center, Homewood, AL"
2026-01-07,The Citadel Bulldogs,63,Mercer Bears,101,"Hawkins Arena, Macon, GA"
2026-01-07,VMI Keydets,67,East Tennessee State Buccaneers,81,"Freedom Hall (TN), Johnson City, TN"
2026-01-07,Marshall Thundering Herd,66,James Madison Dukes,64,"Atlantic Union Bank Center, Harrisonburg, VA"
2026-01-07,Missouri Tigers,73,Kentucky Wildcats,68,"Rupp Arena, Lexington, KY"
2026-01-07,Oklahoma Sooners,53,Mississippi State Bulldogs,72,"Humphrey Coliseum, Starkville, MS"
2026-01-07,Missouri State Bears,80,Kennesaw State Owls,90,"KSU Convocation Center, Kennesaw, GA"
2026-01-07,Florida International Panthers,64,Jacksonville State Gamecocks,71,"Pete Mathews Coliseum, Jacksonville, AL"
2026-01-07,Purdue Fort Wayne Mastodons,71,Youngstown State Penguins,69,"Beeghly Center, Youngstown, OH"
2026-01-07,Rice Owls,66,Wichita State Shockers,64,"Charles Koch Arena, Wichita, KS"
2026-01-07,Florida Atlantic Owls,76,UAB Blazers,71,"Bartow Arena, Birmingham, AL"
2026-01-07,Creighton Bluejays,76,Villanova Wildcats,72,"Finneran Pavilion, Villanova, PA"
2026-01-07,Illinois State Redbirds,71,Valparaiso Beacons,77,"Athletics-Recreation Center, Valparaiso, IN"
2026-01-07,Southern Illinois Salukis,57,UIC Flames,70,"Credit Union 1 Arena, Chicago, IL"
2026-01-07,Murray State Racers,79,Evansville Purple Aces,69,"Ford Center, Evansville, IN"
2026-01-07,South Florida Bulls,74,North Texas Mean Green,70,"The Super Pit, Denton, TX"
2026-01-07,Charlotte 49ers,74,UTSA Roadrunners,58,"UTSA Convocation Center, San Antonio, TX"
2026-01-07,Troy Trojans,74,Arkansas State Red Wolves,86,"First National Bank Arena, Jonesboro, AR"
2026-01-07,Drake Bulldogs,66,Bradley Braves,93,"Carver Arena, Peoria, IL"
2026-01-07,Davidson Wildcats,79,Loyola Chicago Ramblers,64,"Gentile Arena, Chicago, IL"
2026-01-07,Utah Utes,73,Colorado Buffaloes,85,"CU Events Center, Boulder, CO"
2026-01-07,South Dakota Coyotes,86,St. Thomas-Minnesota Tommies,99,"Lee & Penny Anderson Arena, Saint Paul, MN"
2026-01-07,Grand Canyon Lopes,75,Boise State Broncos,58,"ExtraMile Arena, Boise, ID"
2026-01-08,Santa Clara Broncos,77,Gonzaga Bulldogs,89,"McCarthey Athletic Center, Spokane, WA"
2026-01-08,Northwestern Wildcats,66,Michigan State Spartans,76,"Breslin Center, East Lansing, MI"
2026-01-08,Rutgers Scarlet Knights,55,Illinois Fighting Illini,81,"State Farm Center, Champaign, IL"
2026-01-08,Hofstra Pride,78,Towson Tigers,67,"SECU Arena, Towson, MD"
2026-01-08,Chicago State Cougars,63,Fairleigh Dickinson Knights,70,"Bogota Savings Bank Center, Hackensack, NJ"
2026-01-08,UMass Lowell River Hawks,77,Bryant Bulldogs,63,"Chace Athletic Center, Smithfield, RI"
2026-01-08,Maine Black Bears,62,UMBC Retrievers,69,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2026-01-08,Stonehill Skyhawks,69,Central Connecticut Blue Devils,76,"Detrick Gymnasium, New Britain, CT"
2026-01-08,Saint Francis Red Flash,71,Wagner Seahawks,69,"Spiro Sports Center, Staten Island, NY"
2026-01-08,Mercyhurst Lakers,58,Long Island University Sharks,60,"Steinberg Wellness Center, Brooklyn, NY"
2026-01-08,New Haven Chargers,47,Le Moyne Dolphins,73,"Ted Grant Court, Syracuse, NY"
2026-01-08,New Hampshire Wildcats,76,NJIT Highlanders,80,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2026-01-08,Binghamton Bearcats,59,Vermont Catamounts,60,"Patrick Gymnasium, Burlington, VT"
2026-01-08,UNC Wilmington Seahawks,87,Northeastern Huskies,78,"Cabot Center, Boston, MA"
2026-01-08,Elon Phoenix,69,North Carolina A&T Aggies,64,"Corbett Sports Center, Greensboro, NC"
2026-01-08,Hampton Pirates,72,Campbell Fighting Camels,86,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2026-01-08,William & Mary Tribe,70,Monmouth Hawks,81,"OceanFirst Bank Center, West Long Branch, NJ"
2026-01-08,Stony Brook Seawolves,37,Drexel Dragons,56,"Daskalakis Athletic Center, Philadelphia, PA"
2026-01-08,App State Mountaineers,52,Georgia State Panthers,50,"GSU Convocation Center, Atlanta, GA"
2026-01-08,Old Dominion Monarchs,70,Coastal Carolina Chanticleers,66,"The HTC Center, Conway, SC"
2026-01-08,West Georgia Wolves,85,North Florida Ospreys,73,"UNF Arena, Jacksonville, FL"
2026-01-08,Queens University Royals,77,Jacksonville Dolphins,51,"Swisher Gymnasium, Jacksonville, FL"
2026-01-08,North Alabama Lions,80,Eastern Kentucky Colonels,88,"Baptist Health Arena, Richmond, KY"
2026-01-08,Lipscomb Bisons,83,Stetson Hatters,91,"Edmunds Center, DeLand, FL"
2026-01-08,Central Arkansas Bears,78,Bellarmine Knights,84,"Knights Hall, Louisville, KY"
2026-01-08,Austin Peay Governors,82,Florida Gulf Coast Eagles,71,"Alico Arena, Fort Myers, FL"
2026-01-08,Liberty Flames,72,Louisiana Tech Bulldogs,56,"Thomas Assembly Center, Ruston, LA"
2026-01-08,UT Martin Skyhawks,76,Morehead State Eagles,68,"Ellis T. Johnson Arena, Morehead, KY"
2026-01-08,Delaware Blue Hens,60,Sam Houston Bearkats,72,"Bernard G. Johnson Coliseum, Huntsville, TX"
2026-01-08,Denver Pioneers,79,South Dakota State Jackrabbits,87,"First Bank & Trust Arena, Brookings, SD"
2026-01-08,North Dakota State Bison,97,Kansas City Roos,73,"Swinney Center, Kansas City, MO"
2026-01-08,North Dakota Fighting Hawks,79,Omaha Mavericks,90,"Baxter Arena, Omaha, NE"
2026-01-08,Texas State Bobcats,70,Southern Miss Golden Eagles,80,"Reed Green Coliseum, Hattiesburg, MS"
2026-01-08,Weber State Wildcats,78,Northern Arizona Lumberjacks,65,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2026-01-08,Idaho State Bengals,72,Northern Colorado Bears,85,"Bank of Colorado Arena, Greeley, CO"
2026-01-08,Southern Utah Thunderbirds,72,Utah Valley Wolverines,89,"UCCU Center, Orem, UT"
2026-01-08,Abilene Christian Wildcats,84,Tarleton State Texans,80,"Wisdom Gym, Stephenville, TX"
2026-01-08,Tennessee State Tigers,90,Western Illinois Leathernecks,68,"Western Hall, Macomb, IL"
2026-01-08,Southeast Missouri State Redhawks,84,Southern Indiana Screaming Eagles,76,"Liberty Arena (IN), Evansville, IN"
2026-01-08,Little Rock Trojans,73,SIU Edwardsville Cougars,70,"First Community Arena, Edwardsville, IL"
2026-01-08,Tennessee Tech Golden Eagles,61,Eastern Illinois Panthers,71,"Groniger Arena, Charleston, IL"
2026-01-08,UL Monroe Warhawks,79,Louisiana Ragin' Cajuns,85,"Cajundome, Lafayette, LA"
2026-01-08,UC Davis Aggies,93,UC Santa Barbara Gauchos,86,"The Thunderdome, Santa Barbara, CA"
2026-01-08,Montana Grizzlies,79,Idaho Vandals,73,"ICCU Arena, Moscow, ID"
2026-01-08,Montana State Bobcats,68,Eastern Washington Eagles,64,"Reese Court, Cheney, WA"
2026-01-08,Middle Tennessee Blue Raiders,80,UTEP Miners,83,"Don Haskins Center, El Paso, TX"
2026-01-08,Western Kentucky Hilltoppers,64,New Mexico State Aggies,80,"Pan American Center, Las Cruces, NM"
2026-01-08,Pepperdine Waves,63,San Diego Toreros,83,"Jenny Craig Pavilion, San Diego, CA"
2026-01-08,UC Riverside Highlanders,66,Cal State Bakersfield Roadrunners,67,"Icardo Center, Bakersfield, CA"
2026-01-08,Seattle U Redhawks,55,Oregon State Beavers,68,"Gill Coliseum, Corvallis, OR"
2026-01-08,Pacific Tigers,89,Portland Pilots,90,"Chiles Center, Portland, OR"
2026-01-08,Cal Poly Mustangs,90,Cal State Northridge Matadors,95,"Premier America Credit Union Arena, Northridge, CA"
2026-01-08,Long Beach State Beach,64,UC Irvine Anteaters,74,"Bren Events Center, Irvine, CA"
2026-01-08,Cal State Fullerton Titans,88,UC San Diego Tritons,71,"LionTree Arena, San Diego, CA"
2026-01-08,Utah Tech Trailblazers,72,California Baptist Lancers,84,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2026-01-08,Ohio State Buckeyes,72,Oregon Ducks,62,"Matthew Knight Arena, Eugene, OR"
2026-01-08,San Francisco Dons,82,Loyola Marymount Lions,84,"Gersten Pavilion, Los Angeles, CA"
2026-01-09,Bryant & Stratton (Ohio) Bobcats,61,Youngstown State Penguins,99,"Beeghly Center, Youngstown, OH"
2026-01-09,Miami (OH) RedHawks,87,Toledo Rockets,73,"Savage Arena, Toledo, OH"
2026-01-09,Rider Broncs,62,Fairfield Stags,68,"Leo D. Mahoney Arena, Fairfield, CT"
2026-01-09,Cleveland State Vikings,74,Oakland Golden Grizzlies,97,"OU Credit Union O'rena, Rochester, MI"
2026-01-09,Wright State Raiders,84,Detroit Mercy Titans,82,"Calihan Hall, Detroit, MI"
2026-01-09,IU Indianapolis Jaguars,59,Green Bay Phoenix,75,"Resch Center, Ashwaubenon, WI"
2026-01-09,Merrimack Warriors,63,Siena Saints,59,"MVP Arena, Albany, NY"
2026-01-09,Saint Peter's Peacocks,65,Mount St. Mary's Mountaineers,70,"Knott Arena, Emmitsburg, MD"
2026-01-09,Niagara Purple Eagles,53,Iona Gaels,71,"Hynes Athletics Center, New Rochelle, NY"
2026-01-09,Marist Red Foxes,76,Sacred Heart Pioneers,72,"William H. Pitt Center, Fairfield, CT"
2026-01-09,Canisius Golden Griffins,70,Manhattan Jaspers,64,"Draddy Gymnasium, Riverdale, NY"
2026-01-09,Northern Kentucky Norse,85,Milwaukee Panthers,67,"UW-Milwaukee Panther Arena, Milwaukee, WI"
2026-01-09,Akron Zips,77,Bowling Green Falcons,67,"Stroh Center, Bowling Green, OH"
2026-01-09,USC Trojans,70,Minnesota Golden Gophers,69,"Williams Arena, Minneapolis, MN"
2026-01-09,UNLV Rebels,62,Colorado State Rams,70,"Moby Arena, Fort Collins, CO"
2026-01-10,Arizona Wildcats,86,TCU Horned Frogs,73,"Schollmaier Arena, Fort Worth, TX"
2026-01-10,Wisconsin Badgers,91,Michigan Wolverines,88,"Crisler Center, Ann Arbor, MI"
2026-01-10,Oklahoma State Cowboys,71,Iowa State Cyclones,83,"Hilton Coliseum, Ames, IA"
2026-01-10,DePaul Blue Demons,60,UConn Huskies,72,"PeoplesBank Arena, Hartford, CT"
2026-01-10,Penn State Nittany Lions,85,Purdue Boilermakers,93,"Mackey Arena, West Lafayette, IN"
2026-01-10,SMU Mustangs,75,Duke Blue Devils,82,"Cameron Indoor Stadium, Durham, NC"
2026-01-10,Houston Cougars,77,Baylor Bears,55,"Foster Pavilion, Waco, TX"
2026-01-10,BYU Cougars,89,Utah Utes,84,"Jon M. Huntsman Center, Salt Lake City, UT"
2026-01-10,Nebraska Cornhuskers,83,Indiana Hoosiers,77,"Simon Skjodt Assembly Hall, Bloomington, IN"
2026-01-10,LSU Tigers,73,Vanderbilt Commodores,84,"Memorial Gymnasium (TN), Nashville, TN"
2026-01-10,Texas Longhorns,92,Alabama Crimson Tide,88,"Coleman Coliseum, Tuscaloosa, AL"
2026-01-10,Texas Tech Red Raiders,73,Colorado Buffaloes,71,"CU Events Center, Boulder, CO"
2026-01-10,Arkansas Razorbacks,73,Auburn Tigers,95,"Neville Arena, Auburn, AL"
2026-01-10,Wake Forest Demon Deacons,84,North Carolina Tar Heels,87,"Dean E. Smith Center, Chapel Hill, NC"
2026-01-10,Georgia Bulldogs,75,South Carolina Gamecocks,70,"Colonial Life Arena, Columbia, SC"
2026-01-10,Boston College Eagles,62,Louisville Cardinals,75,"KFC Yum! Center, Louisville, KY"
2026-01-10,Tennessee Volunteers,67,Florida Gators,91,"Stephen C. O'Connell Center, Gainesville, FL"
2026-01-10,Kansas Jayhawks,75,West Virginia Mountaineers,86,"WVU Coliseum, Morgantown, WV"
2026-01-10,Stanford Cardinal,55,Virginia Cavaliers,70,"John Paul Jones Arena, Charlottesville, VA"
2026-01-10,VCU Rams,80,George Mason Patriots,86,"EagleBank Arena, Fairfax, VA"
2026-01-10,Fordham Rams,81,St. Bonaventure Bonnies,77,"Reilly Center, Saint Bonaventure, NY"
2026-01-10,Georgia Tech Yellow Jackets,81,Miami Hurricanes,91,"Watsco Center, Coral Gables, FL"
2026-01-10,NC State Wolfpack,113,Florida State Seminoles,69,"Tucker Center, Tallahassee, FL"
2026-01-10,Evansville Purple Aces,72,Indiana State Sycamores,69,"Hulman Center, Terre Haute, IN"
2026-01-10,Army Black Knights,91,Boston University Terriers,100,"Case Gym, Boston, MA"
2026-01-10,Eastern Michigan Eagles,62,Western Michigan Broncos,79,"University Arena (MI), Kalamazoo, MI"
2026-01-10,Mercyhurst Lakers,70,Wagner Seahawks,69,"Spiro Sports Center, Staten Island, NY"
2026-01-10,Central Connecticut Blue Devils,69,Le Moyne Dolphins,59,"Ted Grant Court, Syracuse, NY"
2026-01-10,Fairleigh Dickinson Knights,55,New Haven Chargers,65,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2026-01-10,New Hampshire Wildcats,74,UMBC Retrievers,75,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2026-01-10,Western Carolina Catamounts,77,The Citadel Bulldogs,79,"McAlister Field House, Charleston, SC"
2026-01-10,Troy Trojans,90,Louisiana Ragin' Cajuns,70,"Cajundome, Lafayette, LA"
